game_str,play_id,at_bat,play_per_game,end_time,player_position,event_code,start_time,inning,player_id,field_x,field_y,handedness,ball_position_x,ball_position_y,ball_position_z,exit_velocity,launch_angle,field_end_x,field_end_y,actual_distance,max_speed,mean_speed,straight_line,route_efficiency,max_player_speed,actual_time,league,handedness_encode
1883_005_Vis1AC_Home1A,169,39.0,169,5500598,LF,Fielded,5495598,5,,-128.5221,245.4612,L,-128.7951,295.5696,6.1431,71.5777690714578,38.750179914709115,-125.055,280.2801,78.41110915009867,17.24317430167123,8.2974718677348,34.991092861183986,0.4462517268337857,12.877761,5.0,Home1A,0
1883_005_Vis1AC_Home1A,194,42.0,194,6517048,RF,Fielded,6512148,6,,142.0755,231.8421,R,96.4806,284.1081,4.50486,77.12943522582535,35.74590332847363,96.5103,284.6121,71.85363919916898,38.56996992466086,12.49628507811685,69.7198705609814,0.970303958686448,12.877761,4.9,Home1A,1
1883_005_Vis1AC_Home1A,232,,232,7679798,LF,Fielded,7674548,0,,-129.4491,232.5492,L,-120.9612,310.941,5.9394,79.77076352374831,35.66620642737477,-123.696,317.8329,95.22976300763577,37.23085478457204,15.611436558624721,85.47752713608412,0.8975925638839436,12.877761,5.25,Home1A,0
1883_005_Vis1AC_Home1A,238,53.0,238,7969498,LF,Fielded,7963948,7,,-118.014,258.861,L,-50.0112,199.1031,6.14892,74.81175026195369,54.37801688990541,-47.9124,192.7587,98.97796335305983,31.35915770541114,15.836474136489993,96.35221008285174,0.9734713346157479,12.877761,5.55,Home1A,0
1883_005_Vis1AC_Home1A,262,58.0,262,8949748,CF,Fielded,8943598,7,,-12.0579,303.9882,L,-41.2974,245.9061,5.46177,92.29039101381596,54.008802595951686,-39.4821,243.3666,77.61827444644061,33.34755307413705,11.249025282096147,66.53619415175473,0.8572233101840867,12.877761,6.15,Home1A,0
1883_005_Vis1AC_Home1A,268,59.0,268,9223048,RF,Fielded,9217398,8,,141.9483,248.1048,L,115.7241,299.889,5.166,126.03902958328229,40.05656979453219,101.6646,290.8227,93.1776427676705,17.748328597621377,8.832004053808829,58.71622830274437,0.6301536136640379,12.877761,5.65,Home1A,0
1883_005_Vis4AC_Home4A,46,9.0,46,1264899,CF,Fielded,1259799,2,624.0,-14.6904,305.1123,L,5.03115,336.234,4.64796,78.45418608942238,32.362658202451065,6.3504,335.4309,41.16184906371314,12.717533251393874,7.0968705282263045,36.90437332620621,0.8965674323591023,17.845106671838025,5.1,Home4A,0
1883_005_Vis4AC_Home4A,51,,51,1428199,CF,Fielded,1423099,0,,-15.3285,304.3368,L,3.71388,352.302,3.65211,83.25317413356164,32.360449372163984,4.713,350.4849,53.6313495927604,30.782647839214537,9.40900870048344,50.312114404584506,0.9381101685230768,12.877761,5.1,Home4A,0
1883_005_Vis4AC_Home4A,118,28.0,118,3865849,RF,Fielded,3861249,3,3224.0,133.5021,252.618,R,118.9098,264.0117,5.4507,87.15610526019987,32.56537701920986,122.6235,265.9521,28.611445328178725,9.265313378368587,3.5989239406514155,17.208781501605497,0.6014649488768392,16.788452094732396,4.6,Home4A,1
1883_005_Vis4AC_Home4A,144,34.0,144,6227549,LF,Fielded,6223349,4,467.0,-104.3283,253.203,R,-132.1911,274.5486,5.51352,77.85707733377231,28.130702885887032,-134.0706,276.5835,39.939134401451994,14.802530189072712,4.992391800182132,37.83189381381801,0.9472387016089819,17.119025178339896,4.2,Home4A,1
1883_005_Vis4AC_Home4A,178,42.0,178,7215199,RF,Fielded,7210299,5,383.0,129.0846,225.5841,R,164.1339,239.6031,4.28715,93.73428195556424,34.91018815088938,168.4041,239.5713,47.54248008549605,12.289116160200091,7.990332787478572,41.733258249147056,0.8778098697017441,12.334038801313513,4.9,Home4A,1
1883_005_Vis4AC_Home4A,215,52.0,215,8456349,CF,Fielded,8451799,6,624.0,-19.9968,294.8139,L,-39.0342,368.508,4.05909,102.44578190690908,23.89166247444642,-41.7477,382.2918,90.72997230186434,26.155434234020195,16.347742757090842,90.1414701412175,0.9935136962382304,17.845106671838025,4.55,Home4A,0
1883_005_Vis4AC_Home4A,225,55.0,225,8885499,CF,Fielded,8881049,6,7082.0,-5.6871,311.5224,R,-23.40459,306.054,6.4497,77.9654243332462,30.308884586910622,-24.1308,307.5321,25.02710619220615,11.907592200111145,4.812905036960784,18.87041503995076,0.7539990798387756,12.30361584464947,4.45,Home4A,1
1883_005_Vis4AC_Home4A,294,73.0,294,11243899,LF,Fielded,11237949,8,3962.0,-131.2656,243.2667,L,-120.9417,179.1621,3.291,102.3540643128742,51.072964714117084,-102.4008,184.4385,90.95619154780766,17.816961357347804,8.62143995713851,65.52811453322916,0.7204359969138198,8.62143995713851,5.95,Home4A,0
1883_006_Vis1AC_Home1A,10,,10,200495,CF,Fielded,194645,0,,-15.1002,311.2437,L,-20.52534,222.6747,-0.1435347,82.04063973357083,54.7772682602961,-19.5435,219.2169,94.41187263116328,46.603805681499104,14.197274079874079,92.13400476007756,0.9758730781669313,12.877761,5.85,Home1A,0
1883_006_Vis1AC_Home1A,43,12.0,43,1267495,RF,Fielded,1261045,2,537.0,134.8335,238.8567,R,102.5778,202.0104,6.2421,123.77507836076987,59.44018202402198,102.2847,200.3511,62.063669410166895,24.79249442878061,8.33069388055966,50.41929801970668,0.812380229832935,18.625452492606332,6.45,Home1A,1
1883_006_Vis1AC_Home1A,74,24.0,75,2639045,CF,Fielded,2634795,3,7469.0,11.3472,308.637,R,52.2159,263.8209,4.82604,69.46360172030438,36.111559459582395,57.4605,257.1054,72.05232087257795,20.807346875487934,14.267786311401398,69.15158881363466,0.9597413098729584,14.267786311401398,4.25,Home1A,1
1883_006_Vis1AC_Home1A,84,29.0,85,2913795,LF,Fielded,2908345,3,2773.0,-130.3881,245.5173,L,-99.6822,323.589,3.939,109.23401125314756,38.28953941894336,-103.6224,320.6292,85.77201098668364,20.266022106088215,8.091699149687477,79.7383233965952,0.929654353201242,9.206578481952956,5.45,Home1A,0
1883_006_Vis1AC_Home1A,97,31.0,98,3333345,LF,Fielded,3328495,4,492.0,-121.9317,271.0656,L,-130.2795,330.135,5.90337,87.56755853062211,31.963594831113326,-114.195,308.538,100.8555244456212,23.42849495797748,10.616370994275783,38.26274021355501,0.379381698958745,18.278859074000547,4.85,Home1A,0
1883_006_Vis1AC_Home1A,115,35.0,116,3897445,CF,Fielded,3894645,4,7469.0,15.8529,313.194,L,13.49139,293.9748,8.9295,93.14121510080437,13.422434325192203,13.4436,297.1833,25.156238135785397,17.69340995973939,6.987843926607327,16.19096170645837,0.6436161726194788,14.267786311401398,2.8,Home1A,0
1883_006_Vis1AC_Home1A,159,48.0,160,5513345,LF,Fielded,5507445,5,2773.0,-130.1835,246.4446,L,-116.6355,176.6589,5.72529,66.04962837669346,65.66786740301389,-105.7563,172.305,91.1451269713389,20.053627402469324,9.206578481952956,78.06003066871035,0.8564366879784673,9.206578481952956,5.9,Home1A,0
1883_006_Vis1AC_Home1A,171,50.0,172,5867945,LF,Fielded,5861945,6,492.0,-143.1441,229.3935,L,-174.9174,139.2777,5.8626,79.83774505368302,62.10928826584538,-176.3682,140.0052,97.72081299908297,24.39310238607036,14.585195970011709,95.36303790096034,0.9758723344008123,18.278859074000547,6.0,Home1A,0
1883_006_Vis1AC_Home1A,192,55.0,193,6554445,CF,Fielded,6551295,6,7469.0,-5.0871,304.0875,R,-24.77406,317.739,4.5141,107.99870986246093,14.68741843298257,-25.4142,319.3074,45.27233555011696,14.892373484384503,5.9568862565945455,25.393628146052702,0.5609082862080681,14.267786311401398,3.15,Home1A,1
1883_006_Vis1AC_Home1A,231,65.0,232,8170295,LF,Fielded,8167745,7,2773.0,-128.8086,241.0317,L,-107.0766,231.7032,4.15185,99.519797186195,12.580619783150595,-102.6849,217.6014,38.550631667571935,15.910213700581172,6.884041369208467,35.0916893263918,0.910275339428751,9.206578481952956,2.55,Home1A,0
1883_006_Vis1AC_Home1A,237,67.0,238,8451145,CF,Fielded,8447545,8,594.0,-15.8487,299.7294,L,-18.16593,246.4128,1.421412,91.0840531201173,24.06926319364319,-16.7628,242.9328,58.64980406427356,41.37393657757597,13.639489317270085,56.803955411309175,0.9685276245604922,16.218514299260352,3.6,Home1A,0
1883_006_Vis4AC_Home4A,2,1.0,2,41371,LF,Fielded,36371,1,467.0,-96.1884,250.7121,R,-112.9647,219.0243,5.36592,86.70928747842754,39.24282946654862,-115.179,218.3733,48.832389722192396,14.048615305432163,8.071469375568993,37.50254489764661,0.7679850425301463,17.119025178339896,5.0,Home4A,1
1883_006_Vis4AC_Home4A,22,7.0,22,626571,RF,Fielded,621271,1,3224.0,139.8993,256.4598,L,107.3586,359.55,4.25184,72.43826295394385,31.545125949225053,105.3936,355.563,110.80378382523452,24.53138210539843,16.788452094732396,104.93849428465231,0.947065981520692,16.788452094732396,5.3,Home4A,0
1883_006_Vis4AC_Home4A,27,8.0,27,845321,RF,Fielded,839321,2,624.0,131.1702,242.7102,R,108.9141,248.9853,4.60947,84.27378510260115,47.37440926347608,108.3078,254.6367,38.87953937783968,11.304269105061863,5.362695086598597,25.7862509103204,0.6632344755868659,17.845106671838025,6.0,Home4A,1
1883_006_Vis4AC_Home4A,75,19.0,75,2163521,LF,Fielded,2157721,2,7082.0,-121.5807,224.4945,R,-70.3827,171.0654,4.79313,66.74775535719058,53.81883160308581,-57.0579,162.9255,94.12266121157059,19.23337037539972,12.30361584464947,89.1848276381134,0.9475383131979467,12.30361584464947,5.8,Home4A,1
1883_006_Vis4AC_Home4A,96,24.0,96,2878321,CF,Fielded,2873121,3,336.0,-18.8568,324.1011,L,-16.67172,347.025,2.329284,77.35756764571143,36.49872820423239,-14.0217,318.9288,73.8407871049675,32.02804552251791,7.239292853426932,7.080316327679117,0.09588625210094491,15.628336416613521,5.2,Home4A,0
1883_006_Vis4AC_Home4A,101,25.0,101,3007621,LF,Fielded,3004321,3,467.0,-104.3418,251.9613,R,-80.9457,266.9895,5.33883,82.32745091763408,19.631738795606083,-74.1471,271.8774,48.46105228263569,39.492972185150045,10.535011365791267,36.171410634643514,0.7464016757969629,17.119025178339896,3.3,Home4A,1
1883_006_Vis4AC_Home4A,120,28.0,120,3499721,LF,Fielded,3496421,3,7082.0,-121.3596,251.3346,L,-108.513,238.6095,5.02725,64.73268275462459,26.4216760019132,-103.0869,228.885,29.834516565513372,11.272524650630672,6.1514467145390785,28.946089640053287,0.970221507578003,12.30361584464947,3.3,Home4A,0
1883_006_Vis4AC_Home4A,133,31.0,133,3917671,LF,Fielded,3911271,4,467.0,-110.4906,235.4409,L,-149.5656,187.7571,5.41032,81.73914568092322,54.14583259533114,-144.9387,174.3729,126.07183510157023,46.04131188383531,12.420870453355779,70.11399444911125,0.5561432051228861,17.119025178339896,6.4,Home4A,0
1883_006_Vis4AC_Home4A,145,34.0,145,4273121,LF,Fielded,4268571,4,467.0,-118.6377,235.7406,L,-118.4907,293.2599,5.26842,80.63093856486375,29.906655074228173,-124.3884,293.0436,68.08069488587437,41.30435037680158,10.806459505696683,57.590835724879035,0.8459202101479754,17.119025178339896,4.55,Home4A,0
1883_006_Vis4AC_Home4A,168,42.0,168,5159321,RF,Fielded,5153121,5,3224.0,129.5907,249.7773,R,164.19,201.4329,3.12804,76.0320997337721,55.12646999827925,170.064,197.3499,72.5481875690847,28.803696012733777,10.006646561253403,66.23232053650241,0.9129424559839218,16.788452094732396,6.2,Home4A,1
1883_006_Vis4AC_Home4A,184,47.0,184,5603271,CF,Fielded,5599071,5,3355.0,-4.6068,321.075,L,26.93988,363.312,2.386548,117.18353163250589,20.59263227889189,34.3356,371.7306,68.73080780246077,21.419016784079666,11.175741106093026,63.89444677841728,0.9296332870414723,11.175741106093026,4.2,Home4A,0
1883_006_Vis4AC_Home4A,194,50.0,194,6073121,RF,Fielded,6068321,6,624.0,129.1158,235.5918,R,65.7486,281.7762,4.1232,86.40133959307333,32.75049377223415,56.9691,276.1062,101.33895030240225,43.210482061491,10.501445627192657,82.74396007111335,0.8165069780592733,17.845106671838025,4.8,Home4A,1
1883_006_Vis4AC_Home4A,224,57.0,224,7061871,RF,Fielded,7057271,7,624.0,134.049,244.6575,R,186.8043,233.5344,1.107552,84.1698595760692,31.958335391502622,192.8709,227.8212,77.91627016509115,20.85918704065081,8.657363351676725,61.183959640579,0.7852526758652684,17.845106671838025,4.6,Home4A,1
1883_006_Vis4AC_Home4A,256,66.0,256,8161671,CF,Fielded,8156321,8,336.0,-6.4365,307.9971,R,-20.72127,300.723,3.84429,94.69730147809032,33.76153242148129,-14.9031,278.7027,70.05849286508655,20.777195190806413,6.868479692655328,30.493362997872172,0.4352557663007971,15.628336416613521,5.35,Home4A,1
1883_006_Vis4AC_Home4A,270,68.0,270,8576271,CF,Fielded,8571271,8,336.0,7.3977,316.4706,R,59.8695,368.52,2.512506,101.12152480349685,25.412504300538366,68.7768,382.1217,92.39838510114971,23.079804678046298,14.437247672054584,89.87469525967805,0.9726868620191906,15.628336416613521,5.0,Home4A,1
1883_007_Vis1AC_Home1A,77,21.0,77,2542301,RF,Fielded,2539232,3,,124.02,226.9704,R,127.4895,192.2286,6.62097,61.61209524736943,27.227333252314764,114.5325,170.9706,66.43744239469028,18.227782808604736,8.603657393769733,56.797801509301415,0.8549065024489975,12.877761,3.069,Home1A,1
1883_007_Vis1AC_Home1A,117,33.0,119,4167199,CF,Fielded,4162711,4,,-14.0523,294.2838,L,15.3651,279.7719,5.35041,89.54836257670338,33.68189357690046,19.0557,279.9552,41.48662684846697,14.829972999597189,7.906732770814511,36.07559343877797,0.8695716229363933,12.877761,4.488,Home1A,0
1883_007_Vis1AC_Home1A,129,38.0,131,4616725,LF,Fielded,4614019,5,,-116.8374,264.5007,R,-144.9318,231.5721,2.366349,98.6668898334142,15.392156384681394,-145.9449,204.6726,76.81965165976058,24.080460856486113,11.032550863099326,66.53306024721846,0.8660942715790729,12.877761,2.706,Home1A,1
1883_007_Vis1AC_Home1A,134,39.0,136,4758526,LF,Fielded,4753048,5,,-122.5383,242.1258,L,-167.3706,166.7415,3.2811,83.35823356213994,59.95249128664517,-155.6631,157.3269,115.4533130589808,25.262028474886694,12.494947300754692,91.03903457446151,0.7885354881756668,12.877761,5.478,Home1A,0
1883_007_Vis1AC_Home1A,161,45.0,163,5617880,CF,Fielded,5614481,6,,-10.4499,305.6409,L,-2.05239,288.2928,6.80004,68.94019628379291,24.854645701999736,0.2901,284.4048,25.034748518891124,14.319356373027071,6.069029943973507,23.797469260616737,0.9505775239826858,12.877761,3.399,Home1A,0
1883_007_Vis1AC_Home1A,168,47.0,170,5769911,LF,Fielded,5765390,6,,-135.1026,264.3489,R,-92.8344,194.7279,5.64732,88.43873343974288,42.706142694354654,-98.8395,196.467,81.48891579098512,22.016526474584133,15.728414551433676,76.9608002116662,0.9444327423507105,12.877761,4.521,Home1A,1
1883_007_Vis1AC_Home1A,179,50.0,181,6192873,RF,Ball Deflection,6188814,6,,113.5818,231.0855,L,176.9043,291.105,5.24253,112.83632283500714,25.729472229288735,168.3024,293.8932,99.5487145349555,36.63313994450526,10.022018980667019,83.30156807437659,0.836792001418824,12.877761,4.059,Home1A,0
1883_007_Vis1AC_Home1A,195,55.0,197,6691668,RF,Fielded,6686091,6,,127.4322,224.1384,R,130.8705,169.3893,4.7943,86.05974133011283,53.97658059162764,131.5707,166.6929,60.72564646008041,15.977965198839557,9.840487191716665,57.594380389930386,0.9484358544917517,12.877761,5.577,Home1A,1
1883_007_Vis1AC_Home1A,196,56.0,198,6861882,LF,Fielded,6857757,7,,-118.1865,249.6963,L,-130.4985,240.0438,6.13941,83.47571047784209,40.16054636322403,-129.4113,239.0193,27.516888741142758,17.228625516854947,5.711267899777239,15.491754711458634,0.5629907820318233,12.877761,4.125,Home1A,0
1883_007_Vis1AC_Home1A,247,70.0,249,8674508,RF,Fielded,8669096,8,,126.9828,230.3934,R,123.7338,126.663,5.5302,75.4369125028117,57.76150819384589,123.6582,126.3111,106.12160064737094,27.8771359857833,17.38273556877103,104.1353837004983,0.9812835753064769,12.877761,5.412,Home1A,1
1883_007_Vis1AC_Home1A,258,74.0,260,9063183,CF,Fielded,9059190,9,,2.322,303.6075,L,-10.15407,360.573,5.08071,114.67637968882077,18.29063666280348,-14.7117,365.4009,66.19705782505724,31.576120801677785,14.642127366738373,64.09813740858618,0.9682928443433544,12.877761,3.993,Home1A,0
1883_008_Vis4AD_Home4A,12,4.0,12,359945,CF,Fielded,354245,1,624.0,22.5561,302.3784,R,-20.15793,365.181,4.28367,108.87322389853585,35.45396723760002,-31.9524,370.0638,103.29157372745442,18.735171736599135,9.02109814213576,86.90506282956133,0.841356750540653,17.845106671838025,5.7,Home4A,1
1883_008_Vis4AD_Home4A,30,10.0,30,1044645,LF,Fielded,1039445,1,,-109.0854,265.5465,R,-82.5711,285.4422,5.99337,78.00758286975199,36.93150553265309,-90.186,286.1226,89.80035557913817,22.64191166842936,4.523947384339434,27.93856137259039,0.3111186051815689,12.877761,5.2,Home4A,1
1883_008_Vis4AD_Home4A,48,15.0,48,1797995,LF,Fielded,1794145,2,,-104.4537,267.9918,R,-65.223,253.1841,2.635746,81.42572730426974,28.638511439363874,-51.9939,246.1737,58.659470492441095,16.780823340960037,10.20164704216367,56.81601978007612,0.9685736898596361,12.877761,3.85,Home4A,1
1883_008_Vis4AD_Home4A,86,25.0,86,2994495,RF,Fielded,2990245,3,,131.0082,243.1281,R,91.1499,305.187,5.26929,103.84436062443808,24.980024794994094,65.3457,328.9926,115.38972245198701,39.64705431702526,11.834843328410638,108.09383084385527,0.93677173795814,12.877761,4.25,Home4A,1
1883_008_Vis4AD_Home4A,174,47.0,174,6162745,CF,Fielded,6159445,6,624.0,19.4202,299.0523,R,13.58208,325.8,4.04529,84.45535240841195,17.28865945765399,12.3102,328.4103,31.325436702615693,26.369759725771463,7.734675729037342,30.206692371062413,0.9642863931260098,17.845106671838025,3.3,Home4A,1
1883_008_Vis4AD_Home4A,190,52.0,190,6789645,RF,Ball Deflection,6786445,7,467.0,124.5375,232.7709,R,91.0944,273.9519,2.448894,105.7649172108216,16.479757990018257,82.0248,287.5134,70.95006456034675,23.20358877449087,5.744944498813581,69.31140575359872,0.9769040547474871,17.119025178339896,3.2,Home4A,1
1883_008_Vis4AD_Home4A,234,63.0,234,8595245,CF,Fielded,8591095,8,624.0,-25.4088,308.9274,L,-68.3715,294.7641,4.72098,72.11336254146633,26.380153602525773,-72.9318,294.2313,51.431154356948596,33.19023259864129,10.08454006997786,49.74345066649477,0.967185187430548,17.845106671838025,4.15,Home4A,0
1883_009_Vis4AD_Home4A,2,1.0,2,32140,LF,Fielded,27540,1,467.0,-108.5463,256.6686,R,-47.562,289.9032,4.64631,73.2020664077699,33.92518018848945,-43.1127,284.4156,73.3069437354851,37.65272117656482,13.702232473922459,71.07356764620725,0.969533908038281,17.119025178339896,4.6,Home4A,1
1883_009_Vis4AD_Home4A,17,5.0,17,525240,CF,Fielded,520440,1,2173.0,10.7676,322.7715,R,70.0497,363.645,3.67359,92.99373126735404,26.557505402489134,79.6683,354.8454,93.18232632788079,22.11666249682944,9.860563632579922,76.00027316858801,0.8156082399270194,10.261448679094842,4.8,Home4A,1
1883_009_Vis4AD_Home4A,26,6.0,26,834890,RF,Fielded,832190,1,7420.0,135.6594,249.7803,L,123.6588,267.0528,0.323718,108.8203247140992,12.651719550024609,119.136,305.7576,68.68255380833378,31.123879064110493,8.42730721574647,58.36506543172895,0.849780070709122,11.440973395051905,2.7,Home4A,0
1883_009_Vis4AD_Home4A,28,7.0,28,898390,LF,Fielded,893340,1,5882.0,-107.5098,260.3781,R,-111.4092,309.333,4.76043,92.34340322482156,32.69726628715625,-113.8425,312.1014,56.57003322459103,25.316793635811123,9.507568609174701,52.109527460724486,0.9211507310565348,9.521728297339878,5.05,Home4A,1
1883_009_Vis4AD_Home4A,35,8.0,35,1193890,LF,Fielded,1187390,2,467.0,-124.0845,245.6097,R,-23.27805,198.1617,5.79738,96.18070107375392,60.065089938328,-20.6277,197.2587,120.68912750729248,30.937700108471994,17.119025178339896,114.1977612181605,0.9462141584482019,17.119025178339896,6.5,Home4A,1
1883_009_Vis4AD_Home4A,76,19.0,76,2722090,LF,Fielded,2717140,3,467.0,-121.7565,234.7989,L,-189.0066,193.7448,5.0979,73.15968416804418,44.49592118129043,-192.7821,192.0741,85.54940550868866,23.18660000940404,15.008667633103013,82.8857309215525,0.9688639030125623,17.119025178339896,4.95,Home4A,0
1883_009_Vis4AD_Home4A,112,26.0,112,3762390,LF,Fielded,3760040,4,467.0,-111.7746,258.6003,R,-100.2495,237.1548,4.13397,108.49640634101036,12.41018881488621,-95.1675,232.0632,32.29189331951677,17.70697591356086,9.639371140153854,31.30516645571463,0.9694435115947267,17.119025178339896,2.35,Home4A,1
1883_009_Vis4AD_Home4A,138,32.0,138,4594890,RF,Fielded,4589590,4,7420.0,134.3778,248.955,R,132.6987,300.819,5.9511,68.22271779855893,41.32717220262449,136.3686,300.1608,68.50979082819664,34.49704943892142,10.87456997272997,51.24448495477341,0.7479877596368703,11.440973395051905,5.3,Home4A,1
1883_009_Vis4AD_Home4A,173,40.0,173,5751590,RF,Fielded,5749240,5,7420.0,141.3024,243.0579,R,119.1858,226.4718,0.921762,92.49185720244154,13.290942401840008,113.8116,223.6389,35.46701752466936,34.6594662392721,11.440973395051905,33.65771301856381,0.9489862798627747,11.440973395051905,2.35,Home4A,1
1883_009_Vis4AD_Home4A,211,49.0,211,7145290,RF,Fielded,7139440,6,7420.0,134.7474,235.3077,R,147.9504,272.8536,4.40295,75.06010800253796,39.1510223862985,140.7228,257.2122,75.76884305516312,24.256427602124862,6.531796815100238,22.704900911697443,0.2996601240851369,11.440973395051905,5.85,Home4A,1
1883_009_Vis4AD_Home4A,228,53.0,228,7888490,LF,Fielded,7881590,7,467.0,-109.7625,247.6965,R,-100.7865,237.0678,5.78976,79.26187518556746,59.46837757688845,-93.2565,238.4877,38.21186341777103,7.842413148996595,3.2799882762034818,18.901059056042335,0.4946385066176098,17.119025178339896,6.9,Home4A,1
